1383,181,200,287,222,182,203,264,270,271,234,153,200,238,235
1384,50,65,20,26,7,56,98,342,358,431,320,26,34,20
1385,82,94,76,59,74,77,89,78,55,82,72,102,99,76
1386,72,102,97,97,108,85,74,36,88,78,90,94,101,97
1387,318,113,109,127,123,142,321,327,102,103,118,110,148,388
1388,92,44,45,54,43,78,103,113,72,49,57,73,86,119
1389,137,97,103,102,117,146,156,95,148,155,124,137,135,143
1390,100,127,128,141,133,135,126,117,79,74,92,84,51,46
1391,179,164,118,125,192,169,148,76,103,96,128,148,159,71
1392,251,397,446,512,0,0,0,0,0,0,0,0,0,0
1393,71,64,100,119,97,80,68,66,83,75,72,80,73,100
1394,330,401,372,324,332,308,287,253,262,170,268,320,304,366
1395,107,123,101,102,105,119,112,117,114,121,114,123,118,127
1396,382,312,380,337,374,364,380,364,272,367,358,371,367,376
1397,178,180,238,337,279,199,189,215,264,309,264,210,180,186
1398,80,42,63,55,67,51,54,51,49,64,70,56,43,44
1399,143,86,140,177,128,105,169,133,151,144,131,90,169,183
1400,114,214,161,164,100,169,104,251,65,227,18,142,84,190
1401,83,95,94,96,91,88,89,97,105,102,95,85,85,85
1402,63,64,96,96,102,90,85,51,69,140,77,82,136,115
1403,209,138,141,135,126,121,144,222,252,100,113,162,195,216
1404,138,129,158,113,111,117,119,134,143,143,150,143,151,139
1405,76,76,76,54,71,47,71,84,53,35,91,51,53,57
1406,56,62,62,70,60,71,59,71,64,69,50,65,54,66
1407,43,50,131,111,111,105,82,54,56,26,8,16,19,22
1408,93,58,101,62,92,71,91,50,98,81,100,53,79,73
1409,240,234,233,224,217,200,177,202,282,182,195,286,185,324
1410,210,149,160,171,236,427,117,165,74,67,73,91,117,126
1411,174,179,195,168,181,168,178,164,189,172,194,172,184,168
1412,221,179,102,86,56,89,109,187,216,193,115,93,93,95
1413,89,67,68,84,82,62,64,86,101,84,93,115,82,87
1414,58,72,44,43,35,36,48,54,49,102,28,49,35,25
1415,94,13,69,79,112,87,99,84,65,69,75,66,74,108
1416,96,41,42,44,60,89,111,75,56,56,78,50,113,87
1417,160,163,177,181,177,169,165,168,173,175,172,170,169,170
1418,93,48,28,41,37,40,39,35,40,40,41,41,41,41
1419,108,128,146,133,136,181,136,151,120,117,104,104,119,100
1420,71,246,256,259,297,273,309,158,239,184,165,0,120,115
1421,126,116,147,104,133,136,142,113,148,138,156,117,150,128
1422,144,95,109,131,101,129,122,95,126,179,125,98,104,104
1423,105,108,121,87,70,71,105,146,98,60,92,86,109,157
1424,242,187,225,154,207,242,308,477,646,291,202,180,340,353
1425,69,63,58,68,75,84,73,80,81,75,78,74,81,51
1426,94,644,605,623,603,643,225,123,654,617,625,622,645,220
1427,323,204,191,188,181,189,168,202,195,172,223,205,180,197
1428,93,81,56,74,56,62,86,86,106,79,72,83,82,83
1429,147,152,130,144,128,104,139,144,126,111,164,129,115,158
1430,29,47,55,52,66,63,22,47,67,76,62,43,40,69
1431,114,114,113,109,111,115,113,113,110,109,109,109,110,109
1432,455,287,312,371,263,340,344,248,252,317,236,276,179,213
1433,77,80,87,75,70,84,88,78,75,86,88,101,87,95
1434,490,575,504,492,535,543,520,536,538,514,536,544,554,550
1435,78,83,62,49,74,48,90,103,67,53,35,35,36,35
1436,89,261,376,199,65,214,376,273,81,147,142,300,466,338
1437,115,101,100,96,131,111,93,79,63,36,2,0,0,0
1438,214,153,140,144,156,175,192,192,162,147,147,153,174,194
1439,130,127,145,120,166,183,149,171,81,144,123,140,109,91
1440,156,126,129,113,131,93,136,187,126,153,182,189,83,149
1441,81,104,108,109,94,95,89,111,115,122,97,114,113,132
1442,56,59,56,41,54,51,35,49,48,59,43,49,63,47
1443,103,81,99,72,87,71,65,87,77,91,80,73,71,73
1444,156,71,70,60,55,103,154,142,59,64,72,67,86,148
1445,225,213,220,185,173,165,224,224,256,219,199,202,197,196
1446,151,247,255,274,285,267,114,89,116,125,102,174,163,232
1447,0,0,5,33,59,67,81,96,106,82,85,54,0,15
1448,50,0,56,39,57,42,51,36,55,43,46,40,62,64
1449,134,135,108,132,109,169,140,133,153,104,151,127,101,89
1450,89,65,77,71,96,71,84,82,91,90,97,93,68,63
1451,173,76,238,92,70,68,145,82,142,109,230,121,0,0
1452,64,62,56,73,79,58,65,64,68,65,77,71,55,42
1453,210,130,77,109,96,121,140,179,133,88,115,110,94,121
1454,146,163,125,156,139,128,134,131,116,121,127,119,120,114
1455,108,107,111,123,129,118,111,114,108,107,110,122,121,115
1456,92,105,107,104,103,98,111,101,96,108,110,99,103,107
1457,106,102,128,120,114,109,104,102,101,104,107,110,110,109
1458,108,106,44,65,73,81,85,83,107,59,84,67,83,103
1459,102,68,63,64,56,107,90,78,50,62,71,78,50,69
1460,119,51,56,52,63,71,144,99,43,48,61,97,140,107
1461,556,516,518,465,427,456,397,423,465,466,456,440,410,396
1462,115,92,100,101,111,99,72,85,95,92,84,33,42,64
1463,91,74,79,94,75,80,90,82,76,81,92,74,80,80
1464,193,152,109,110,141,179,211,242,44,62,186,79,144,98
1465,452,216,214,213,271,312,368,367,192,200,210,281,339,439
1466,98,98,96,97,97,98,98,99,100,100,102,102,104,105
1467,145,149,114,106,145,94,94,82,78,94,115,108,106,94
1468,244,159,158,164,154,168,152,169,150,169,150,170,149,170
1469,774,566,501,530,549,540,684,846,740,548,465,553,533,648
1470,154,145,120,163,165,126,83,93,74,65,50,80,99,151
1471,132,56,48,54,45,65,87,121,104,67,56,64,76,94
1472,392,334,264,218,288,330,278,456,426,325,310,378,341,308
1473,139,61,33,22,104,94,99,93,128,111,156,94,131,123
1474,315,128,172,142,160,143,332,278,175,187,173,140,63,158
1475,61,40,131,111,154,137,104,147,144,171,168,218,201,156
1476,74,90,92,72,85,95,79,81,91,92,79,96,85,89
1477,97,225,188,254,282,234,176,133,124,124,96,89,200,165
1478,255,249,227,248,111,67,25,182,155,142,180,237,240,258
1479,190,131,0,97,200,283,147,184,100,157,81,103,78,117
1480,66,50,75,54,58,74,63,67,60,67,66,62,69,64
1481,78,88,109,81,105,87,87,78,78,87,95,106,78,71
1482,143,150,115,86,104,113,107,114,119,111,100,105,111,109
1483,481,537,515,475,102,115,387,453,98,462,132,2,144,112
1484,240,190,207,199,228,212,218,183,142,119,143,151,221,204
1485,173,76,86,109,88,111,149,148,108,104,89,96,120,142
1486,81,331,107,80,11,38,155,70,41,75,31,112,117,385
1487,60,30,29,35,34,53,39,54,61,76,43,38,39,40
1488,111,104,92,91,90,104,106,105,91,93,92,114,109,95
1489,209,231,219,222,216,226,195,171,185,213,225,215,235,236
1490,114,95,79,78,78,84,95,118,119,93,90,97,104,101
1491,122,90,109,81,58,85,81,87,69,84,88,93,91,82
1492,50,67,59,62,55,74,70,54,37,48,106,51,67,7
1493,47,65,53,69,54,32,53,12,47,54,52,65,64,54
1494,272,158,168,139,185,216,245,243,134,149,152,179,208,221
1495,60,82,88,119,0,0,0,0,0,110,84,56,75,130
1496,180,132,152,155,163,157,164,205,173,160,165,184,191,185
1497,78,80,80,101,91,84,84,85,92,92,88,86,82,82
1498,148,42,62,71,69,69,46,46,49,49,54,54,53,57
1499,145,126,141,105,90,61,92,138,112,125,121,104,89,97
1500,271,193,195,181,179,167,172,240,300,165,208,205,195,171
1501,144,234,213,176,221,238,202,192,184,152,115,164,190,173
1502,138,157,200,170,160,141,165,111,85,14,7,17,20,21
1503,163,134,154,176,157,166,183,155,123,141,170,154,155,178
1504,82,104,85,82,70,72,90,68,109,103,95,81,101,63
1505,65,64,83,80,52,18,0,18,19,30,38,48,39,38
1506,94,106,72,83,75,82,75,81,77,78,89,81,80,76
1507,74,81,99,91,70,80,84,85,81,82,84,82,79,76
1508,86,25,28,48,52,68,92,76,64,36,39,42,68,91
1509,68,67,74,75,68,69,61,62,64,59,62,67,68,66
1510,33,33,35,39,42,45,46,46,46,47,47,47,48,48
1511,298,107,123,74,128,115,152,225,230,187,61,66,113,111
1512,119,92,68,78,131,178,162,165,120,128,69,85,71,83
1513,87,56,91,84,83,103,126,82,72,83,91,75,73,79
1514,132,194,161,109,86,137,189,104,65,119,154,89,68,50
1515,341,258,253,494,428,271,252,414,363,210,317,480,331,389
1516,55,102,80,67,94,68,109,81,64,119,80,85,97,112
1517,94,35,29,33,41,55,61,64,55,52,59,69,80,98
1518,92,101,119,63,93,98,90,80,83,88,88,90,91,87
1519,105,116,124,111,84,115,135,91,86,93,98,105,111,104
1520,52,60,54,58,58,58,58,60,64,69,76,83,83,87
1521,101,74,118,141,162,153,0,0,0,0,0,0,0,3
1522,136,196,121,152,183,151,183,164,147,132,139,144,141,146
1523,88,146,119,119,119,122,93,134,107,111,99,90,82,93
1524,169,158,145,157,160,182,191,156,138,152,189,165,148,149
1525,140,180,124,143,126,122,103,113,115,122,107,97,127,103
1526,118,125,96,0,0,0,47,69,25,0,2,26,22,20
1527,96,57,59,58,55,57,52,38,51,63,78,91,58,61
1528,271,256,378,356,446,446,314,343,233,244,210,238,415,340
1529,25,27,30,31,30,28,27,27,27,28,28,27,27,26
1530,71,71,66,75,70,69,74,74,73,74,74,74,73,72
1531,96,132,118,62,48,54,50,72,58,53,51,60,75,67
1532,69,137,118,85,161,38,93,89,117,225,268,186,61,101
1533,175,96,102,92,92,91,173,186,203,24,51,82,100,108
1534,108,117,118,114,116,106,99,104,84,98,90,106,91,99
1535,674,688,752,747,767,785,720,761,795,843,867,859,824,807
1536,127,113,116,134,132,128,146,150,140,156,134,146,146,154
1537,104,90,101,126,149,114,83,92,63,80,83,105,116,86
1538,140,138,118,108,167,154,151,85,105,117,125,116,106,97
1539,230,203,147,131,188,123,120,117,131,141,201,230,194,131
1540,255,98,125,197,210,237,130,223,720,476,269,403,277,352
1541,93,77,83,93,82,93,108,103,86,86,89,89,76,82
1542,64,62,63,63,62,62,62,61,61,61,61,61,61,60
1543,72,89,71,60,63,67,61,80,99,70,56,83,91,68
1544,283,144,130,155,163,166,290,281,177,171,208,223,349,378
1545,98,93,89,95,90,96,96,96,95,95,95,96,96,96
1546,107,68,77,69,72,46,76,80,61,78,82,68,74,62
1547,101,97,27,36,42,45,56,109,90,43,28,30,32,38
1548,28,28,29,30,31,32,33,35,36,38,40,42,45,48
1549,123,69,121,118,85,107,101,89,107,96,100,94,107,95
1550,127,115,114,101,57,124,170,128,107,138,118,81,156,161
1551,90,83,115,125,133,117,114,93,56,80,89,66,64,54
1552,99,68,64,61,64,63,63,62,131,133,22,45,31,65
1553,109,103,110,116,118,95,148,140,94,118,114,114,122,132
1554,80,65,112,126,135,128,121,107,81,73,124,118,136,136
1555,258,116,137,156,115,142,170,210,265,227,140,186,144,123
1556,185,185,194,124,53,60,64,47,24,23,41,37,38,37
1557,405,407,341,293,316,342,397,416,376,312,335,336,371,391
1558,224,102,81,99,58,56,148,234,243,213,99,58,51,43
1559,93,94,62,85,71,101,103,61,119,103,50,75,75,70
1560,265,210,209,188,197,215,236,244,238,211,181,162,174,199
1561,29,0,17,0,15,0,0,0,1,0,46,0,0,0
1562,62,46,40,59,58,65,49,44,58,40,73,59,73,61
1563,68,46,58,79,20,37,46,43,36,88,38,95,16,37
1564,196,166,164,158,162,183,221,214,188,190,193,195,190,202
1565,64,88,92,93,76,44,28,64,79,73,66,56,58,49
1566,83,92,70,79,104,88,48,75,84,98,107,84,89,96
1567,21,14,41,61,45,42,50,45,44,42,39,45,43,42
1568,340,243,196,215,161,162,241,313,200,216,223,254,315,419
1569,106,113,99,80,88,101,100,98,92,89,91,95,96,94
1570,140,145,171,156,181,161,189,168,129,149,143,130,144,148
1571,189,241,350,555,490,440,321,136,187,179,117,277,375,424
1572,131,132,105,85,162,216,169,147,150,98,143,76,92,66
1573,121,232,201,215,177,187,161,113,200,184,194,172,140,115
1574,76,63,64,75,72,74,75,79,81,85,87,82,71,64
1575,85,76,61,42,57,49,59,73,63,59,68,67,65,65
1576,113,107,101,104,100,102,97,101,97,100,96,101,97,101
1577,95,48,42,43,41,39,37,34,32,31,35,42,49,44
1578,105,91,0,0,25,0,8,11,15,19,24,30,32,31
1579,65,2,0,84,165,118,103,75,65,62,55,83,78,55
1580,303,361,168,94,13,131,86,101,98,189,248,217,197,228
1581,78,76,75,75,75,76,77,77,77,77,77,77,77,77
1582,116,92,104,66,72,98,85,90,97,94,94,92,93,90
1583,257,272,190,188,206,230,289,289,304,303,302,274,268,259
1584,214,211,231,227,219,227,199,217,222,184,147,190,220,215
1585,54,67,6,35,46,46,46,40,45,40,46,38,49,38
1586,51,40,48,42,47,56,60,36,43,30,34,39,43,46
1587,127,70,43,34,85,144,123,79,65,68,50,1,107,92
1588,115,111,99,97,97,97,98,101,103,104,103,103,102,102
1589,103,60,56,4,28,13,66,64,24,49,56,48,44,39
1590,218,253,199,194,316,192,186,273,204,180,239,264,187,242
1591,157,50,20,73,38,59,78,43,51,42,35,39,46,50
1592,75,76,81,75,83,79,82,84,84,85,85,85,85,85
1593,118,114,113,87,90,83,102,83,104,72,78,87,91,94
1594,114,96,128,130,136,128,126,115,112,116,128,132,129,122
1595,111,70,66,69,78,67,81,66,125,127,99,89,86,84
1596,122,170,168,148,132,112,110,84,129,106,92,111,90,107
1597,46,271,225,236,241,234,94,32,257,226,229,235,235,96
1598,39,49,46,59,46,32,30,63,46,51,48,44,33,40
1599,117,95,77,93,90,82,93,89,80,64,76,102,105,75
1600,73,63,63,62,64,61,59,57,58,62,64,65,61,58
1601,56,57,56,58,54,62,70,68,69,56,54,55,72,56
1602,87,83,81,80,70,79,95,74,77,89,70,68,110,102
1603,169,150,199,159,185,164,173,139,176,174,192,257,165,220
1604,90,89,49,40,31,26,52,65,69,63,50,45,47,46
1605,334,222,220,225,241,254,356,420,218,257,267,188,194,206
1606,70,68,83,63,67,77,79,74,78,75,84,85,83,80
1607,50,51,55,57,47,39,32,45,69,51,55,55,47,47
1608,141,134,143,213,165,192,242,223,233,152,144,242,233,109
1609,68,46,79,61,72,66,74,80,85,81,73,65,95,52
1610,271,269,270,270,270,270,270,270,270,270,270,270,270,270
1611,95,104,110,109,94,99,91,103,104,109,106,95,100,95
1612,149,113,175,219,154,130,141,167,133,142,214,215,119,157
1613,32,328,439,434,476,505,611,338,0,0,0,75,32,0
1614,110,81,85,85,230,107,84,82,82,102,106,116,96,153
1615,94,254,278,261,214,165,153,230,199,132,91,142,137,81
1616,468,423,435,368,367,377,414,511,534,439,418,437,447,521
1617,57,92,94,98,89,69,35,60,52,79,78,70,69,76
1618,97,96,79,78,83,91,94,90,89,89,91,92,92,91
1619,249,115,125,147,113,129,183,164,116,111,120,147,158,225
1620,202,325,287,315,305,237,138,316,205,306,254,249,149,151
1621,100,106,90,85,83,112,114,129,108,109,89,96,91,87
1622,114,110,96,105,100,104,99,97,94,90,89,87,87,87
1623,410,360,280,294,287,301,327,379,399,289,218,259,276,346
1624,451,398,402,396,418,453,487,464,434,399,394,382,371,400
1625,209,117,132,166,166,208,105,191,173,122,142,46,143,146
1626,153,314,293,278,268,311,42,29,0,0,0,0,0,0
1627,197,201,172,170,175,331,217,222,243,305,323,121,119,209
1628,138,95,92,92,48,66,46,60,60,66,59,50,51,51
1629,3466,2394,1695,751,1107,1047,878,730,651,405,0,0,21,183
1630,94,96,88,83,101,104,103,101,93,81,125,111,110,98
1631,664,60,280,479,335,434,402,363,383,367,352,397,321,401
1632,45,60,83,29,50,70,1,43,12,15,40,56,57,42
1633,73,77,70,67,66,69,75,68,62,80,73,77,72,74
1634,107,107,102,83,98,107,95,86,87,97,97,98,99,97
1635,76,72,72,81,75,61,59,62,54,65,72,70,84,70
1636,55,93,98,68,60,70,52,63,65,67,76,63,61,71
1637,108,114,89,79,77,89,92,123,55,73,71,104,104,112
1638,209,159,185,144,167,132,175,111,120,115,133,97,121,163
1639,192,57,51,59,44,65,107,140,77,73,71,90,13,71
1640,143,119,31,39,25,25,53,89,103,33,35,55,33,43
1641,79,96,84,80,103,101,83,83,101,108,100,85,81,102
1642,331,273,236,221,336,259,254,297,256,250,307,328,300,285
1643,62,55,107,78,11,67,75,15,0,13,0,0,0,0
1644,141,139,148,145,131,136,137,136,142,142,140,141,139,139
1645,292,124,166,160,178,87,96,58,39,33,38,20,67,88
1646,86,90,92,96,129,124,92,81,68,82,99,126,116,101
1647,280,210,272,255,230,257,253,252,248,221,219,231,250,267
1648,263,294,226,154,185,158,206,189,227,207,188,147,229,157
1649,66,55,45,52,58,63,84,74,83,76,71,72,66,61
1650,68,93,163,177,132,118,90,111,120,108,93,75,77,128
1651,81,70,71,71,66,63,67,68,75,79,83,103,68,72
1652,89,100,74,46,8,0,18,22,20,20,21,13,13,18
1653,127,126,124,111,110,99,98,77,134,145,124,120,131,116
1654,87,101,105,91,92,60,52,104,106,121,17,28,50,106
1655,51,138,111,126,120,103,54,46,144,123,121,123,115,62
1656,64,51,50,44,36,49,59,43,42,28,60,50,69,64
1657,104,93,98,113,108,114,94,114,91,113,98,90,73,78
1658,243,189,235,195,184,245,244,292,250,238,207,179,270,257
1659,91,98,109,127,141,139,139,152,143,172,165,149,136,124
1660,99,80,83,60,72,73,78,80,82,78,68,86,99,87
1661,576,483,409,470,376,413,404,170,63,467,405,286,355,337
1662,121,80,100,69,78,129,102,131,91,82,94,124,76,129
1663,384,389,471,279,149,298,242,289,284,275,182,90,88,113
1664,87,57,50,51,68,82,69,71,66,72,76,75,73,73
1665,20,29,11,128,61,101,94,100,19,0,0,13,76,95
1666,185,194,214,241,261,238,174,155,189,213,207,203,222,232
1667,305,299,281,234,340,323,370,330,323,349,322,323,325,290
1668,170,87,135,106,173,211,234,167,103,122,142,136,199,233
1669,109,135,124,96,107,81,39,99,134,132,91,96,49,82
1670,261,168,164,136,172,202,221,173,130,160,162,209,266,222
1671,139,100,87,25,102,83,74,67,50,79,57,74,78,22
1672,140,123,123,102,115,126,176,243,205,126,151,149,167,202
1673,448,256,225,247,285,286,376,515,405,299,265,260,239,246
1674,79,89,71,61,68,77,57,71,75,70,64,49,48,75
1675,102,71,72,81,96,131,90,69,61,64,83,96,61,58
1676,94,137,86,109,145,126,126,113,121,122,138,144,149,158
1677,144,111,111,112,103,98,122,166,153,94,96,109,121,117
1678,109,94,91,99,87,100,119,82,113,107,68,66,95,124
1679,51,201,149,154,79,108,332,0,0,0,0,0,0,21
1680,87,101,107,162,128,178,125,74,70,120,155,151,188,130
1681,94,85,82,88,23,64,41,2,67,51,102,77,77,71
1682,159,0,61,3,0,0,0,0,0,0,0,0,0,0
1683,101,28,19,31,41,59,112,96,28,29,33,39,43,91
1684,124,80,58,56,72,71,83,92,81,63,58,63,71,83
1685,101,104,86,75,99,101,88,86,103,97,89,81,101,100
1686,14,59,81,60,86,86,17,20,73,73,95,75,89,87
1687,544,351,406,466,506,612,759,553,526,672,735,999,951,639
1688,79,36,60,75,88,87,78,69,67,63,79,84,76,67
1689,120,73,71,73,78,79,91,102,76,105,92,100,91,83
1690,242,210,217,230,238,242,245,245,242,242,243,243,244,244
1691,51,40,31,36,26,34,47,40,68,16,1,15,18,11
1692,98,56,84,64,82,102,263,305,90,96,43,106,170,328
1693,125,150,120,105,54,56,90,0,45,40,11,0,62,67
1694,142,54,53,26,0,0,0,0,0,0,0,0,0,0
1695,109,92,122,99,96,126,69,94,92,60,93,105,83,67
1696,77,68,100,83,81,110,76,126,172,145,151,118,116,118
1697,198,93,96,103,95,104,155,235,192,96,105,97,99,118
1698,89,328,262,224,482,557,414,408,328,47,63,198,414,259
1699,135,89,93,80,110,110,79,68,64,96,109,102,97,84
1700,139,121,119,114,107,103,100,97,96,82,69,98,92,115
1701,78,68,76,79,73,70,73,69,66,69,69,66,66,66
1702,35,57,60,44,63,56,50,53,26,48,32,40,34,35
1703,48,37,42,40,37,39,42,40,39,39,39,39,39,39
1704,303,349,455,531,430,442,441,399,378,366,425,425,412,434
1705,73,71,76,75,75,64,77,80,90,78,86,86,88,85
1706,116,183,326,251,298,217,0,0,0,0,0,0,0,0
1707,6,18,17,12,7,4,3,4,4,2,1,1,2,3
1708,207,234,139,314,433,345,347,182,387,0,265,0,274,80
1709,149,675,978,847,831,886,151,147,742,886,795,572,124,150
1710,221,223,199,222,241,217,234,228,231,234,222,236,193,226
1711,83,192,212,126,149,93,76,243,106,132,142,111,64,47
1712,65,62,98,80,73,59,78,84,86,108,185,289,154,389
1713,53,46,61,74,61,65,41,59,58,64,69,57,58,55
1714,56,167,146,190,202,170,143,111,142,250,214,179,137,94
1715,117,44,0,47,0,125,0,0,4,84,0,151,47,45
1716,0,13,143,139,153,157,97,21,106,132,115,118,102,36
1717,236,365,437,222,237,267,292,275,190,219,192,218,223,243
1718,57,56,39,53,51,49,34,46,47,50,50,55,54,55
1719,202,292,266,227,219,202,157,84,73,88,165,171,166,200
1720,211,202,210,205,212,205,207,203,206,202,205,202,204,202
1721,45,63,68,69,77,68,57,31,68,86,70,84,96,67
1722,238,178,89,179,189,195,140,152,208,147,198,219,200,151
1723,80,106,101,91,101,102,101,104,105,101,99,101,100,97
1724,110,103,104,112,104,93,83,97,107,96,103,102,87,109
1725,145,112,116,85,154,169,107,165,141,98,129,185,159,179
1726,453,259,316,332,339,333,490,428,618,579,346,361,285,375
1727,228,189,249,217,241,213,271,212,221,154,215,201,199,195
1728,41,119,125,93,97,128,64,59,56,26,59,107,43,41
1729,91,94,84,83,83,91,101,107,106,91,88,60,82,89
1730,85,33,63,44,42,36,41,54,75,106,99,44,39,28
1731,56,75,89,77,62,51,81,67,16,86,88,83,83,93
1732,195,244,113,224,153,174,177,147,92,157,95,188,162,162
1733,6,146,14,49,94,64,0,50,62,13,37,13,45,53
1734,94,88,139,126,102,104,104,74,76,124,65,113,110,71
1735,118,66,63,82,79,97,141,115,91,93,90,81,115,120
1736,53,56,56,63,63,67,67,69,70,71,72,73,74,75
1737,6,0,0,40,45,92,121,0,0,0,0,0,0,0
1738,112,117,156,141,122,133,87,53,54,105,50,36,50,61
1739,54,62,53,63,63,56,56,60,55,56,60,66,55,56
1740,29,171,114,135,162,84,127,104,84,103,41,90,79,213
1741,134,55,55,86,140,169,375,178,0,336,308,263,23,309
1742,60,71,83,46,50,63,58,62,61,65,48,54,61,40
1743,307,330,274,329,306,333,296,282,301,289,348,310,318,299
1744,150,126,133,113,106,140,148,132,108,93,114,121,135,134
1745,572,413,370,437,450,457,577,583,523,415,461,506,461,558
1746,104,104,91,108,103,107,106,104,109,107,109,108,108,111
1747,98,49,49,45,65,72,115,60,34,21,10,0,2,15
1748,137,64,65,79,84,101,118,126,63,57,66,92,93,127
1749,43,41,57,46,45,40,49,46,38,56,22,28,20,35
1750,162,127,89,85,96,96,164,174,150,93,99,87,84,90
1751,279,245,221,195,210,214,249,262,210,182,203,197,222,261
1752,360,203,202,212,210,258,356,358,162,186,200,214,246,339
1753,147,312,333,312,285,342,156,137,233,263,252,229,244,135
1754,54,58,43,56,34,48,56,61,73,48,63,50,57,54
1755,78,61,76,79,70,83,66,96,124,65,61,61,79,77
1756,198,127,151,131,145,173,224,221,130,154,148,163,189,217
1757,161,65,54,86,126,205,177,155,420,202,288,173,267,167
1758,63,46,29,18,21,24,31,34,39,42,41,41,43,44
1759,364,262,359,388,396,449,394,402,367,401,332,525,432,437
1760,149,128,134,151,156,127,119,138,140,139,119,129,119,137
1761,113,132,84,72,87,61,106,42,36,49,34,59,76,125
1762,144,255,277,270,274,176,270,295,295,291,309,294,312,313
1763,150,122,139,138,151,163,175,168,162,176,173,170,179,185
1764,36,125,105,127,134,87,44,54,91,114,124,149,160,106
1765,180,136,163,190,266,185,172,137,147,114,226,130,189,168
1766,104,134,114,112,137,127,137,138,124,125,135,139,161,147
1767,186,112,112,156,165,192,127,157,154,140,172,131,116,112
1768,141,303,278,322,243,242,166,543,583,449,407,467,513,155
1769,87,129,188,71,124,169,163,161,154,150,123,146,112,164
1770,362,185,183,192,194,190,161,154,182,283,228,225,202,197
1771,145,361,114,145,269,286,188,158,137,186,219,178,148,144
1772,169,69,42,25,24,15,0,28,0,0,0,0,0,0
1773,127,45,42,74,57,76,86,65,38,44,65,43,72,75
1774,18,87,99,105,90,85,41,39,63,55,46,21,53,36
1775,272,234,238,256,277,279,308,318,288,261,242,241,253,257
1776,167,150,143,191,188,140,187,224,236,221,145,123,112,118
1777,85,61,80,121,63,28,40,74,36,37,54,76,83,71
1778,191,200,184,190,203,186,197,189,192,189,179,187,176,178
1779,109,210,274,231,248,238,162,131,124,226,195,182,186,82
1780,159,140,115,88,130,92,121,136,182,100,61,94,81,88
1781,68,71,76,53,53,66,56,50,47,52,57,46,40,46
1782,109,129,104,136,92,127,132,97,115,115,107,112,119,106
1783,570,388,358,431,372,365,264,212,249,305,322,329,334,170
1784,253,219,221,228,225,222,223,226,224,223,225,227,225,225
1785,84,114,89,92,98,98,98,95,88,89,90,91,93,94
1786,186,200,184,218,214,207,211,207,216,208,243,307,416,210
1787,113,111,98,154,180,208,204,85,21,0,132,41,99,53
1788,57,55,50,56,50,51,55,45,51,54,44,54,56,47
1789,89,115,134,103,107,113,114,105,108,116,114,110,113,116
1790,211,219,310,384,405,415,225,317,220,107,97,83,87,140
1791,110,107,107,109,111,110,108,107,108,108,109,108,108,108
1792,115,112,93,83,78,69,72,72,99,67,116,106,103,83
1793,139,61,71,59,106,212,154,151,120,84,85,75,60,93
1794,176,105,105,122,151,175,170,114,124,121,101,93,99,108
1795,118,59,68,63,78,72,139,120,74,63,71,94,81,147
1796,305,196,203,210,242,325,335,286,214,165,191,185,232,341
1797,36,126,122,103,59,96,55,37,56,4,9,28,54,51
1798,46,65,25,65,58,76,68,49,52,67,45,63,66,47
1799,90,83,80,99,106,99,112,100,125,129,122,105,102,90
1800,62,79,75,82,77,93,82,84,75,81,74,88,81,92
1801,198,102,241,28,40,43,49,35,18,13,12,20,36,48
1802,56,39,40,42,42,39,38,39,40,40,39,40,39,40
1803,68,75,58,64,56,49,53,59,59,61,59,56,57,58
1804,361,187,131,84,89,103,125,289,280,80,109,94,144,156
1805,75,73,68,70,80,68,81,80,80,75,69,72,74,65
1806,44,63,22,256,101,128,65,69,109,121,146,174,113,158
1807,148,113,123,131,140,156,156,128,123,135,137,152,165,151
1808,58,8,12,80,41,29,12,22,79,26,24,44,70,54
1809,95,114,111,102,113,113,107,114,112,101,76,77,84,95
1810,117,67,97,135,144,64,66,110,33,84,76,107,41,96
1811,71,104,101,107,113,99,58,59,52,80,75,78,75,92
1812,132,221,172,163,166,159,134,117,73,22,82,75,66,123
1813,164,149,133,183,177,141,46,43,76,108,168,125,129,133
1814,67,58,138,115,112,102,106,85,56,150,81,81,184,124
1815,80,88,85,90,84,88,87,90,88,90,90,90,91,91
1816,63,26,35,85,0,45,25,92,0,56,28,79,113,204
1817,148,123,170,149,163,157,159,163,166,168,169,167,164,164
1818,251,531,468,184,89,31,113,210,300,173,0,61,45,30
1819,76,76,79,76,73,83,77,100,78,89,54,128,120,143
1820,156,145,93,108,105,123,134,136,124,128,139,146,154,152
1821,1561,928,734,666,982,1023,1316,1567,830,919,748,1151,1090,1440
1822,102,97,106,96,110,99,113,103,111,99,115,100,114,101
1823,151,117,93,78,77,72,95,126,124,98,94,86,60,68
1824,1,1,3,6,18,41,33,38,49,49,48,37,22,14
1825,169,170,146,153,141,170,143,142,136,163,158,141,144,141
1826,146,168,159,148,144,140,117,127,150,196,199,240,149,182
1827,85,54,48,77,62,93,152,101,45,57,63,64,90,82
1828,250,197,173,199,318,197,165,351,288,247,186,102,35,2
1829,173,162,126,106,135,142,153,156,146,116,118,131,157,156
1830,61,57,49,41,44,53,61,62,62,52,42,53,69,59
1831,73,615,632,674,655,264,170,261,766,728,648,442,10,562
1832,112,78,20,73,74,100,107,99,91,104,94,121,125,104
1833,53,45,50,53,56,73,61,54,54,56,55,70,189,93
